English,Nepali,en_len,ne_len
"The Rastra Bank, if it deems it appropriate to conduct an inquiry into the information forwarded pursuant to Sub-Section (5), shall have the powers to conduct or cause to be conducted inquiry into the same",उपदफा मा उल्लिखित जानकारीको सम्बन्धमा जाँचबुझ गर्न आवश्यक देखेमा सो उपर जाँचबुझ गर्ने गराउने अधिकार राष्ट्र बैङ्कलाई हुनेछ,35,18
With the intention of establishing a permanent residence.,स्थायी बसोबास गर्ने मनसायले ।,8,5
"Notwithstanding anything contained in Sub-Section , any of the following persons may, with the prior approval of the Rastra Bank, file an application to the court for liquidation that there exists a situation specifying the reasons to show the situation that a bank or financial institution may be subjected to mandatory liquidation pursuant to Section 79 :- A joint application of the depositors having representation of more than twenty-five percent of the total deposit, who do not get the payment of the payable deposits or of more than one percent of the depositors, or A person competent to file an application for mandatory liquidation according to the prevailing laws relating to insolvency","उपदफा मा जुनसुकै कुरा लेखिएको भए तापनि देहायको कुनै व्यक्तिले राष्ट्र बैङ्कको पूर्व स्वीकृति लिई दफा ७९ बमोजिम बैङ्क वा वित्तीय संस्था बाध्यात्मक खारेजीमा पर्न सक्ने अवस्था विद्यमान रहेको आधार खुलाई अदालत समक्ष खारेजीको लागि निवेदन दिन सक्नेछ :- भुक्तानी योग्य निक्षेप रकम भुक्तानी माग गर्दा त्यस्तो भुक्तानी नपाउने पच्चीस प्रतिशतभन्दा बढी निक्षेप रकमको प्रतिनिधित्व गर्ने वा एक प्रतिशतभन्दा बढी निक्षेपकर्ताको सामूहिक निवेदन, वा प्रचलित दामासाही सम्बन्धी कानून बमोजिम बाध्यात्मक खारेजीको लागि निवेदन दिन सक्षम व्यक्ति",112,76
"Conciliation may be done: The victim of sexual harassment and the accused may file a joint petition to the complaint hearing authority for conciliation, with the agreement of both parties",मिलापत्र गर्न सक्नेः यौनजन्य दुर्व्यवहारबाट पीडित र आरोपित दुवै पक्षले चाहेमा मिलापत्रको लागि उजूरी सुन्ने अधिकारी समक्ष संयुक्त निवेदन दिन सक्नेछन्‌,30,21
The concerned bank or financial institution or person shall be required to submit his/her/its clarification in writing within seven days from the date of receipt of the written notice pursuant to Clause,खण्ड बमोजिम लिखित सूचना प्राप्त गरेको मितिले सात दिनभित्र सम्बन्धित बैङ्क वा वित्तीय संस्था वा व्यक्तिले आफूनो सफाइ लिखित रुपमा पेश गर्नु पर्नेछ,32,23
"Bases to be taken during distribution of revenues: The Commission shall determine the detailed bases and framework for the distribution of revenues between the Government of Nepal, State and Local Level and State and Local Level, on the following bases and make a recommendation to the Government of Nepal: - population and demographic details, territory/area, Human Development Index, requirement of expenditure, attempts made for revenue collection, infrastructure development, special condition","राजस्वको बाँडफाँट गर्दा लिइने आधार: आयोगले नेपाल सरकार, प्रदेश तथा स्थानीय तहबीच र प्रदेश तथा स्थानीय तहबीच राजस्वको बाँडफाँट गर्ने विस्तृत आधार र ढाँचा देहायका आधारमा निर्धारण गरी नेपाल सरकारमा सिफारिस गर्नु पर्नेछ - जनसङ्ख्या र जनसाङ्ख्यिक विवरण, क्षेत्रफल, मानव विकास सूचकाङ्ग, खर्चको आवश्यकता, राजस्व सङ्घलनमा गरेको प्रयास, पूर्वाधार विकास, विशेष अवस्था",70,52
Chapter-7,परिच्छेद-७,1,1
"When two different acts are required to the formation of an estate, the law chiefly regards the original act.",कुनै सम्पत्ति स्थापित हुनकोलागि दुई भन्दा बढी काम आवश्यक भएमा कानूनले मुख्यतः मूल कामलाई ध्यान दिन्छ ।,19,17
"Child Fund: There shall be a child fund, also for performing acts such as immediate rescue, relief and rehabilitation and providing compensation to children","बाल कोषः बालबालिकालाई तत्काल उद्धार, राहत र पुनर्स्थापना गर्न तथा क्षतिपूर्ति प्रदान गर्ने काम समेतका लागि एक बाल कोष रहनेछ",24,20
"Director General, Nepal Bureau of Standards","महानिर्देशक, नेपाल गुणस्तर तथा नाप तौल विभाग",6,7
"Safety of health of workers working in risky zone: For the safety of health of the workers working in the risky zone, the concerned employer shall adopt safety measures in accordance with the prevailing law.",जोखिमयुक्त क्षेत्रमा काम गर्ने कामदारको स्वास्थ्य सुरक्षा : जोखिमयुक्त क्षेत्रमा काम गर्ने कामदारको स्वास्थ्य सुरक्षाका लागि सम्बन्धित रोजगारदाताले प्रचलित कानून बमोजिमका सुरक्षाका उपायहरू अवलम्बन गर्नु पर्नेछ।,35,26
"Chapter-2 Foundation of Inter-relations Between the Federation, Province and Local Level Foundation of Inter-relation Between Federation, Province and Local Level: The foundation of inter-relations between the Federation, Province and Local Level shall, in addition to the provisions of Constitution, be as follows: Fundamental matters of national interest.","परिच्छेद-२ सङ्ग, प्रदेश र स्थानीय तहबीचको अन्तरसम्बन्धका आधारहरु सङ्ग, प्रदेश र स्थानीय तहबीचको अन्तरसम्बन्धका आधार : संविधानमा भएको व्यवस्थाका अतिरिक्त सङ्ग, प्रदेश र स्थानीय तहबीचको अन्तरसम्बन्धका अन्य आधार देहाय बमोजिम हुनेछन्‌:- राष्ट्रिय हितका आधारभूत विषय।",47,35
That which is not valid as to the principal matter will not be valid as to the accessory or consequential matter; and that which is not valid as to the more proximate matter will not be valid as to the more remote matter.,"मुख्य विषयवस्तुमा अमान्य भएको विषय त्यसको सहायक वा त्यस विषयको परिणामस्वरूप आउने विषयमा पनि अमान्य हुन्छ, र जुन विषय बढी समावेशित विषयमा अमान्य हुन्छ, त्यस्तो विषय त्यससँग असम्बन्धित वा टाढाको विषयमा पनि अमान्य ने हुन्छ ।",43,36
"The police, government attorney or Juvenile Court shall make arrangements for maintaining records of child victims of the offences against children, without disclosing their names and identity","प्रहरी, सरकारी वकिल वा बाल अदालतले बालबालिका विरुद्धको कसूरबाट पीडित बालबालिकाको वास्तविक नाम र पहिचान नखुल्ने गरी अभिलेख राख्ने व्यवस्था मिलाउनु पर्नेछ",27,22
(In facto prestando),(In facto prestando),3,3
The acceptance of something for doing justice is not so much an acceptance as an extortion.,न्याय सम्पादनको लागि केही कुरा लिनु स्वीकृती भन्दा पनि जबर्जस्ती हो ।,16,12
To be consistent with national policy or priorities and to be helpful in their implementation.,राष्ट्रिय नीति वा प्राथमिकता अनुकूल हुने र त्यसको कार्यान्वयनमा सघाउ पुग्ने।,15,11
"The Head Office of the Fund shall be situated within Kathmandu Valley*”, and the Fund may, as and when it so wishes, open branches and Sub-branches in other places of Nepal for the operation of its business smoothly.",समितिको गठन: कोषमा कम्तीमा सातजना सञ्चालकहरु भएको एउटा सञ्चालक समिति रहनेछ ।,38,12
"The Manager shall, if it is found by the investigation conducted pursuant to sub-section, that the accused has sexually harassed the complainant employee or customer, perform or cause to perform, any or all of the following actions:- To conduct conciliation between the victim and accused, if both parties agree to it, To cause the accused to apologize to the victim, To reprimand the accused person not to repeat such an act again, To order for reasonable compensation to be paid to the victim from the accused, To take departmental action against the accused in accordance to the laws relating to the terms and conditions of service","उपदफा बमोजिम छानविन गर्दा आरोपित व्यक्तिले गुनासो गर्ने कर्मचारी वा सेवाग्राहीलाई यौनजन्य दुर्व्यवहार गरेको देखिएमा व्यवस्थापकले देहायको कुनै वा सबै कार्य गर्न वा गराउन लगाउन सक्नेछ:- दुवै पक्ष मञ्जुर भएमा पीडित र आरोपित व्यक्तिबीच मेलमिलाप गराइदिन, आरोपित व्यक्तिलाई पीडितसँग माफी मगाउन, आरोपित व्यक्तिलाई त्यस्तो काम पुनः नगर्न सचेत गराउन, अरोपित व्यक्तिबाट पीडितलाई मनासिब क्षतिपूर्ति भराईदिन, आरोपित व्यक्तिलाई सेवा शर्त सम्बन्धी कानून बमोजिम विभागीय कारबाही गर्न",106,65
Unbiased third party.,निष्पक्ष तेस्रो पक्ष ।,3,4
"Duties and Conduct of Post: The duties and conduct of the post to be adhered by the Chairperson and Members of the Commission shall be as follows: - to perform the obligations of the post independently, impartially and honestly for the protection and promotion of the rights, interests of the Tharu community and empowerment of the Tharu Community, not to commit any act that would create discord in the relationship between different ethnicities ,communities and identities, The Chairperson and the Members of the Commission shall adhere to the code of conduct as prescribed by this Act or prevailing federal laws","पदीय मर्यादा तथा आचरण पालना गर्नु पर्ने : आयोगको अध्यक्ष तथा सदस्यले देहाय बमोजिमको पदीय मर्यादाको पालना गर्नु पर्नेछ :- थारु समुदायको हक, हितको संरक्षण र सम्वर््धन गर्न तथा थारु समुदायको सशक्तीकरणको लागि स्वतन्त्र, निष्पक्ष र इमान्दारीपूर्वक आफनो पदीय दायित्व निवाह गर्ने, विभिन्न जातजाति, समुदाय तथा सम्प्रदाय बीचको सम्बन्धमा खलल पर्ने कुनै काम नगर्ने, आयोगका अध्यक्ष तथा सदस्यले यो ऐन वा प्रचलित सङ्घीय कानून बमोजिमको पदीय आचरणको पालना गर्नु पर्नेछ",100,70
"If, in spite of making examination and inquiry pursuant to sub-section (3), the paternity and maternity of the child cannot be determined, the child welfare authority shall recommend for her or his birth registration and government identity card setting out the identity",उपदफा बमोजिम जाँचबुझ तथा छानबिन गर्दा बालबालिकाको पितृत्व र मातृत्वको ठेगान नलागेको पाइएमा बाल कल्याण अधिकारीले निजको जन्म दर्ता तथा पहिचान खुल्ने सरकारी परिचयपत्रको लागि सिफारिस गरिदिनु पर्नेछ,42,28
That which is clear to the court does not require the exertion of witnesses.,"जुन विषय अदालतको लागि स्पष्ट छ, त्यस्तो विषयमा साक्षीको बकपत्र (कथन) आवश्यक हुँदैन ।",14,14
To carry out such other activities as specified by the Council.,परिषद्ले तोकेका अन्य कार्य गर्ने ।,11,6
If another person is appointed in his or her stead by the Government of Nepal prior to the completion of his or her term.,कार्यावधि पूरा नहुँदै निजको ठाउँमा नेपाल सरकारले अर्को व्यक्ति नियुक्त गरेमा।,24,11
It shall be the duty of each director and employee of the Fund to render assistance to allow such accounts for inspection as intended to be inspected by the Auditor General in the course of audit and give responses to all questions asked.,लेखापरीक्षणको सिलसिलामा महालेखापरीक्षकले हेर्न चाहेको सबै लेखा सोधेको सबै जवाफ दिई सहयोग गर्नु कोषको प्रत्येक सञ्चालक र कर्मचारीको कर्तव्य हुनेछ ।,43,21
"The Government of Nepal may, while operating the public transport, specify the necessary standards and implement, or cause to be implemented, such standards in order to make it environment friendly without adversely affecting the public health.",सार्वजनिक यातायात सञ्चालन गर्दा जनस्वास्थ्यमा प्रतिकूल असर नपर्ने गरी वातावरण मैत्री बनाउन नेपाल सरकारले आवश्यक मापदण्ड तोकी कार्यान्वयन गर्न गराउन सक्नेछ ।,36,22
"In the event of receiving by the Fund of any assets belonging to any institution for any outstanding loan lent by the Fund, to operate that institution solely or in collaboration with any other institution or establish a new institution for the utilization of the assets.",कोषको त्ररण बाँकीमा कुनै संस्थाको जायजेथा कोषलाई प्रापत भएमा सो जायजेथाको सदुपयोग गर्न कोष आफैले वा अरु कुनै संस्थासँग मिली सो संस्थाको सञ्चालन गर्ने वा नयाँ संस्था संस्थापना गर्ने।,46,29
"The Province shall design the projects that are fallen under Province and are executed at Province Level and while designing such projects, members of the Provincial Assembly shall have an advisory role.",प्रदेशभित्र पर्ने र प्रदेशबाट कार्यान्वयन हुने प्रदेशस्तरीय आयोजनाको तर्जुमा प्रदेश सरकारले गर्नेछ र यसरी प्रदेशको आयोजना तर्जुमा गर्दा प्रदेश सभा सदस्यहरुको परामर्शकारी भूमिका रहनेछ।,32,24
"While evicting any citizen from the housing owned by him or her for the public purpose pursuant to sub-section, such eviction shall be made by providing him or her with resettlement or compensation, in accordance with the prevailing law",उपदफा बमोजिम सार्वजनिक प्रयोजनको लागि कुनै नागरिकलाई निजको स्वामित्वको आवासबाट हटाउँदा निजलाई पुनर्वासको व्यवस्था गरी वा प्रचलित कानून बमोजिमको क्षतिपूर्ति प्रदान गर्नु पर्नेछ,39,23
Protection of collected information: The personal information that has been collected by any public body or remained under the responsibility or control of such a body shall be protected by such body,सङ्कलित सूचनाको संरक्षणः कुनै सार्वजनिक निकायले सङ्कलन गरेको वा त्यस्तो निकायको जिम्मा वा नियन्त्रणमा रहेको वैयक्तिक सूचना त्यस्तो निकायले संरक्षण गर्नु पर्नेछु,32,22
Chapter-4 Miscellaneous Provision relating to monitoring: The provisions relating to the management of records of the persons who get social security and monitoring of the distribution of allowances shall be as prescribed,परिच्छेद-४ विविध अनुगमन सम्बन्धी व्यवस्था: सामाजिक सुरक्षा पाउने व्यक्तिको अभिलेख व्यवस्थापन तथा भत्ता वितरणको अनुगमन सम्बन्धी व्यवस्था तोकिए बमोजिम हुनेछ,32,20
"If a person who is in attendance in the course of mutual legal assistance is in detention in accordance with the law of the concerned foreign country, judicial assistance must be obtained by holding that person in detention also in Nepal",पारस्परिक कानूनी सहायताको सिलसिलामा उपस्थित हुन आएको व्यक्ति सम्बन्धित विदेशी मुलुकको कानून बमोजिम थुनामा रहेको भए नेपालमा पनि थुनामा राखी न्यायिक सहयोग प्राप्त गर्नु पर्नेछ,41,25
Family reunion to be made: Family reunion shall be made if the parents or guardians of the children staying in children’s homes are traced and it is in the best interests of the children to do so,पुनर्मिलन गराउनु पर्नेः बालगृहमा रहेका बालबालिकाको बाबुआमा वा अभिभावक पत्ता लागेमा र बालबालिकाको उच्चतम हित हुने भएमा तोकिए बमोजिम पारिवारिक पुनर्मिलन गराउनु पर्नेछ,37,23
"To forward request for mutual legal assistance to Central Authority: Upon receipt of a request from a foreign state for mutual legal assistance under Sections 19, 20, 21, 22, 23 and 24, the Government of Nepal, Ministry of Foreign Affairs must forward such request and description, document and evidence attached with the request to the Central Authority for mutual legal assistance","पारस्परिक कानूनी सहायता सम्बन्धी अनुरोध केन्द्रीय अधिकारी समक्ष पठाउनु पर्ने : दफा १९,२०,२१,२२, २३ र २४ बमोजिम विदेशी राज्यबाट पारस्परिक कानूनी सहायताको लागि अनुरोध प्राप्त भएपछि नेपाल सरकार, परराष्ट्र मन्त्रालयले त्यस्तो अनुरोध र सो साथ संलग्न विवरण, कागजात र प्रमाण पारस्परिक कानूनी सहायताको लागि केन्द्रीय अधिकारी समक्ष पठाउनु पर्नेछ",61,49
Each health institution shall adopt necessary safety measures towards not spreading infection and preventing any disease.,प्रत्येक स्वास्थ्य संस्थाले कुनै पनि रोगको सङ्क्रमण नहुने र रोक्ने तर्फ आवश्यक सुरक्षात्तक उपायको अवलम्बन गर्नु पर्नेछ।,16,17
"That which is pending, or undecided, is just as if it did not exist.","जुन विषय विचाराधीन रहेको वा अनिर्णीत छ, त्यस्तो विषयको अस्तित्व नरहे सरह हुन्छ ।",14,14
To do or cause to be done such other acts as prescribed.,"तोकिए बमोजिमका अन्य काम गर्ने, गराउने ।",12,7
"The law aids the vigilant, not those who slumber.",कानूनले निदाएको व्यक्तिलाई नभएर सचेत व्यक्तिलाई सहयोग गर्दछ ।,9,9
Building of a socialism-oriented economy based on democratic values and norms.,लोकतान्त्रिक मूल्य र मान्यतामा आधारित समाजवाद उन्मुख अर्थतन्त्र निर्माण।,11,9
"While preparing standards relating to the determination of price pursuant to sub-section or (3), the standards may be determined differently to make the maximum price, be taken for such goods or services provided, on the basis of the geographical region, nature of the services and particular place","उपदफा वा बमोजिम मूल्य निर्धारण सम्बन्धी मापदण्ड तयार गर्दा त्यस्तो वस्तु वा सेवा प्रदान गरे बापत लिन पाउने अधिकतम मूल्य भौगोलिक क्षेत्र, सेवाको प्रकृति तथा ठाउँ विशेषको आधारमा फरक फरक हुने गरी निर्धारण गर्न सकिनेछ",47,35
"Amount received from a foreign person, organisation or institution.","विदेशी व्यक्ति, संघ वा संस्थाबाट प्राप्त रकम।",9,7
"""Rastra Bank Act"" means the Nepal Rastra Bank Act, 2058 (2002)","""राष्ट्र बैङ्क ऐन” भन्नाले नेपाल राष्ट्र बैङ्क ऐन, २०५८ सम्झनु पर्छ",11,11
Banks or financial institutions shall write to the concerned office to register or transfer of the ownership of the assets so auctioned as per this Section in the name of the person accepting the auction in accordance with the prevailing laws,बैङ्क वा वित्तीय संस्थाले यस दफा बमोजिम लिलाम बिक्री गरेको सम्पत्ति सकार्ने व्यक्तिको नाममा प्रचलित कानून बमोजिम रजिष्ट्रेशन वा दाखिल खारेज गरिदिनको लागि सम्बन्धित कार्यालयमा लेखी पठाउनु पर्नेछ,41,28
Right to marry and choose the bride or bridegroom,विवाह गर्ने तथा बरबधु छान्ने अधिकार,9,6
"The Federation, Province and Local Level shall, in order to implement this Act, make arrangement for human resources, technology and equipment in such institution on the basis of necessity after establishing health institution that have fulfilled the prescribed standards.","यो ऐन कार्यान्वयन गर्न सङ्ग, प्रदेश तथा स्थानीय तहले आवश्यकताको आधारमा तोकिएको मापदण्ड पूरा गरेका स्वास्थ्य संस्थाको स्थापना गरी त्यस्ता संस्थामा आवश्यक जनशक्ति, प्रविधि तथा उपकरणको व्यवस्था मिलाउनु पर्नेछ।",39,29
"Secretary, Ministry of Home Affairs","सचिव, गृह मन्त्रालय",5,3
"Explanation: For the purpose of this section, “general public” means a natural person",स्पष्टीकरण : यस दफाको प्रयोजनको लागि “सर्वसाधारण” भन्नाले प्राकृतिक व्यक्तिलाई सम्झनु पर्छ,13,12
"Action against person leaking information: Departmental action shall be taken against a public servant, who leaks the information of casual inspection or the monitoring to be carried out regularly pursuant to Section 31, before such inspection or monitoring takes place",सूचना चुहाउनेलाई कारबाही: दफा ३१ बमोजिम हुने आकस्मिक निरीक्षण वा नियमित रूपमा हुने अनुगमनको सूचना त्यस्तो निरीक्षण वा अनुगमन नहुँदै चुहावट गर्ने राष्ट्रसेवकलाई विभागीय कारबाही हुनेछ,40,26
"If any employee is suspended, his or her amount of Fund shall not be deducted.",कुनै कर्मचारी निलम्बन भएमा निलम्बित रहेको अवधिभर निजको कोष कट्टी गरिने छैन ।,15,13
Service recipient means the person receiving health service in a health institution.,सेवाग्राही भन्नाले स्वास्थ्य संस्थामा स्वास्थ्य सेवा लिने व्यक्ति सम्झनु पर्छ।,12,10
"The opinion of the majority at a meeting of the Steering Committee shall be deemed to be the decision of the Steering Committee and in the event of a tie, the Chairperson shall exercise the casting vote.",निर्देशन समितिले सम्बन्धित क्षेत्रका कुनै पदाधिकारी वा विशेषज्ञलाई सो समितिको बैठकमा आमन्त्रण गर्न सक्नेछ ।,37,15
"Except as provided in sub-section (1), if any person does anything contrary to this Act or the rules made hereunder, such person shall be fined with up to thirty thousand rupees",उपदफा मा उल्लेख भएकोमा बाहेक यो ऐन वा यस ऐन अन्तर्गत बनेको नियम विपरीत हुने गरी कसैले कुनै काम गरेमा त्यस्तो व्यक्तिलाई तीस हजार रुपैयाँसम्म जरिबाना हुनेछ,31,27
"to provide the consumer with information as to the quantity, ingredients or percentage of the substances contained in the goods made of or produced with the mixture of two or more than two substances","दुई वा दुईभन्दा बढी पदार्थको समिश्रणबाट बनेको वा उत्पादित वस्तुमा रहेका त्यस्ता पदार्थको मात्रा, तत्व वा प्रतिशतको उपभोक्तालाई जानकारी दिनु पर्ने",34,21
To impose condition and restriction: The chief of the health institution may impose certain conditions and restrictions in the service to be provided by the health institution on the basis of health condition of the service provider under the prevailing law.,शर्त बन्देज लगाउन सक्ने : स्वास्थ्य संस्थाको प्रमुखले प्रचलित कानून बमोजिम स्वास्थ्य सेवा प्रदायकको स्वास्थ्य स्थितिको आधारमा स्वास्थ्य संस्थाले प्रदान गर्ने सेवामा निश्चित शर्त बन्देज लगाउन सक्नेछ।,41,27
"To promote sustainable agricultural system based on bio-diversity, To professionalize, industrialize, modernize, mechanicalize the agriculture in order to protect agricultural occupation.",जैविक विविधतामा आधारित दीगो कृषि प्रणाली प्रवर्धन गर्ने।,21,8
"Promotion of local agro- crops and livestock products: The Government of Nepal, Provincial Government and Local Level shall, in order to promote the local agro- crops and livestock products, adopt the following measures: To promote local agro and livestock products and markets.","स्थानीय कृषि बाली तथा पशुजन्य उत्पादनको प्रवर्धनः स्थानीय कृषि बाली तथा पशुजन्य उत्पादनको प्रवर्द्धन गर्न नेपाल सरकार, प्रदेश सरकार र स्थानीय तहले देहाय बमोजिमका उपाय अवलम्बन गर्नेछन्‌:- स्थानीय कृषि तथा पशुजन्य उत्पादन तथा बजारीकरणलाई प्रवर्द्धन गर्ने।",42,36
"The Member as in accordance with Sub-Section shall submit report with his/her opinion, by carrying out study of concerned case, to the Judicial Council within the period as prescribed by the Judicial Council",उपदफा बमोजिम तोकिएको सदस्यले उजूरीसँग सम्बद्ध मुद्दाको अध्ययन गरी न्याय परिषदले तोकेको अवधिभित्र आफ्नो राय सहितको प्रतिवेदन न्याय परिषदमा पेश गर्नु पर्नेछ,33,22
Other provisions relating to the complaint shall be as prescribed,उजूरी सम्बन्धी अन्य व्यवस्था तोकिए बमोजिम हुनेछ,10,7
To appear and stand to the law; to abide the judgment of the court.,अदालतमा उपस्थित भई नियम कानुनको पालना गर्ने । अदालतको फैसला मान्ने ।,14,12
One who enjoys the benefit ought also to bear the burden; and the contrary. (One who reaps the benefit should also bear the burden.),कसैले कुनै कुराबाट कुनै लाभ लिइरहेकोमा त्यसको विपरीत निजले त्यस्तो कुराको भार (दायित्व) पनि व्यहोर्न पर्छ ।,24,17
To get police protection for safety against the probable threat that may be caused from the offender or his or her party,पीडक वा निजको पक्षबाट हुन सक्ने हानिबाट सुरक्षित हुन प्रहरी संरक्षण पाउने,22,12
"Functions, duties and powers of the Coordination Committee: The functions, duties, and powers of the Coordination Committee shall be as follows: To launch various programs in coordination with various bodies, institutions or associations engaged in the local level in the field of the rights, interests of and protection of the persons with disabilities and give direction to anyone to launch such programs.",अपाङ्गताको वर्गीकरण स्पष्ट नभएका र अपाङ्गता भए नभएको सम्बन्धमा द्रिविधा भएका व्यक्तिको निवेदन उपर जाँचबुझ गरी परिचयपत्र प्रदान गर्न कार्यालयलाई सिफारिस गर्ने।,62,22
"To keep the child under the observation of any family member, guardian, school, person or institution that provides service for a fixed period subject to the observance of the specified terms and conditions","परिवारका कुनै सदस्य, संरक्षक, विद्यालय, सेवा प्रदान गर्ने व्यक्ति वा संस्थाको निगरानीमा निर्धारित शर्तहरू पालन गर्ने गरी निश्चित अवधिका लागि उनीहरूसँगै राख लगाउने",33,23
"If any employee gets retirement or is relieved of office for any other reason, the then office shall give a notice to the Fund, also setting out the date of getting retirement or relieving of office for the purpose of refunding the Fund deduction amount of the employee.",कर्मचारीले अवकाश पाएमा वा अन्य कुनै किसिमले निजको सेवा टुटेमा कर्मचारीको कोष कट्टी रकम फिर्ता गर्नको लागि कर्मचारीले अवकाश पाएको वा निजको सेवा टुटेको मिति समेत खुलाई साबिक कार्यालयले कोषलाई सूचना गर्नु पर्नेछ ।,48,34
"Things which form part of our possession, things held by us in property.","हामी भोगाधिकार जनाउने वस्तु, सम्पत्तिमा हामीले कार्या गरेको भोगाधिकार ।",13,10
"To provide livelihood allowance: If the Government of Nepal cannot provide the unemployed person listed in the Employment Service Center with minimum employment, it shall, subject to the conditions prescribed, the livelihood allowance in a sum of fifty percent of the amount equal to such minimum wages of one hundred days as fixed by the Ministry in one fiscal year.",निर्वाह भत्ता दिनेः नेपाल सरकारले रोजगार सेवा केन्द्रमा सूचिकृत बेरोजगार व्यक्तिलाई न्यूनतम रोजगार उपलब्ध गराउन नसकेमा एक आर्थिक वर्षमा मन्त्रालयले तोकेको न्यूनतम पारिश्रमिकको एक सय दिन बराबरको रकमको पचास प्रतिशत रकम तोकिएको शर्तको अधीनमा रही निर्वाह भत्ता उपलब्ध गराउनेछ।,60,39
"All the acts and actions done and taken pursuant to the Protection and Welfare of Disabled Persons Act, 2038 (1983) shall be deemed to have been done and taken pursuant to this Act.","अपाङ्ग संरक्षण तथा कल्याण ऐन, २०३९ बमोजिम भए गरेका काम कारबाही यसै ऐन बमोजिम भए गरेको मानिनेछ ।",33,18
"Coordination and Cooperation: The Commission may, on the basis of necessity, coordinate and cooperate with government agencies or public entities",समन्वय तथा सहकार्य गर्न सक्ने : आयोगले आवश्यकता अनुसार सरकारी निकाय वा सार्वजनिक संस्थासँग आवश्यक समन्वय तथा सहकार्य गर्न सक्नेछ,20,20
"""Acquisition"" means the act of acquisition by a licensed institution to another licensed institution having settled the accounts of entire assets and potential liabilities by winding up the legal capacity of such institution and also the act of accepting all contractual liabilities by the acquiring bank or financial institution created by the targeted institution before its merger",प्राप्ति गर्ने (एक्वीजिसन)” भन्नाले एउटा इजाजतपत्र प्राप्त संस्थाले अर्को इजाजतपत्र प्राप्त संस्थाको सम्पूर्ण सम्पत्ति तथा सम्भावित दायित्वको हरहिसाब गरी इजाजतपत्र प्राप्त संस्थाको कानूनी हैसियत समाप्त हुने गरी आफूमा समाहित गर्ने कार्य सम्झनु पर्छ र सो शब्दले लक्षित संस्थाले प्राप्त गर्ने संस्थामा विलय हुनु पूर्व गरेका सम्पूर्ण करारीय दायित्व समेत स्वीकार गर्ने कार्य समेतलाई जनाउँछ,57,54
It shall be the duty of the concerned bank or financial institution to comply with the directive given by the Rastra Bank pursuant to Sub-Section (1),उपदफा बमोजिम राष्ट्र बैङ्कले दिएको निर्देशनको पालना गर्नु सम्बन्धित बैङ्क वा वित्तीय संस्थाको कर्तव्य हुनेछ,26,15
"Specialist service: The Government of Nepal shall provide specialized services prescribed as necessary on the basis of nature of service, geographical condition and the rate of epidemic of the disease.","बिशेषज्ञ सेवा : नेपाल सरकारले सेवाको प्रकृति, भौगोलिक अवस्था तथा रोगको प्रकोप दरका आधारमा आवश्यकता अनुसार तोकिएका विशिष्टीकृत सेवा उपलब्ध गराउनु पर्नेछ ।",30,23
Because the substitute partakes of the character of the thing for which it is substituted.,प्रतिस्थापन गर्ने विषयले प्रतिस्थापित विषयको प्रकृतिको स्थान लिएको कारणले ।,15,10
"While operating fair price shops or public food distribution centers pursuant to Sub-section (1), women group or agricultural cooperative may be given special priority.",उपदफा बमोजिम सुपथ मूल्यका पसल वा सार्वजनिक खाद्य वितरण केन्द्र सञ्चालन गर्दा महिला समूह वा कृषि सहकारीलाई विशेष प्राथमिकता दिन सकिनेछ ।,24,22
"""Public school"" means a school operated with the investment or grant of the Government of Nepal, Provincial Government or Local Level, and this term also includes a school operated as a community school pursuant to the prevailing law","“सार्वजनिक विद्यालय” भन्नाले नेपाल सरकार, प्रदेश सरकार वा स्थानीय तहको लगानी वा अनुदानमा सञ्चालित विद्यालय सम्झनु पर्छ र सो शब्दले प्रचलित कानून बमोजिम सामुदायिक विद्यालयको रूपमा सञ्चालित विद्यालय समेत जनाउँछ",38,30
An action founded on the contract of pledge.,धितो बन्धक करारमा आधारित उजुरी ।,8,6
Reappointment shall not be done: The Chairperson and Members appointed shall not be reappointed,पुन: नियुक्ति हुन नसक्ने : आयोगमा नियुक्त अध्यक्ष तथा सदस्यको पुन: नियुक्ति हुन सक्ने छैन,14,15
